player_id,name,position,draft_year,forty_yard,bench_reps,vertical_jump,broad_jump,three_cone,shuttle,height_in,weight_lbs,college,is_hof,draft_round,draft_pick
maxwell-hairston-cb-2025,Maxwell Hairston,CB,2025,4.28,,39.5,129,,,71,183,Kentucky,False,1,30
ty-hamilton-de-2025,Ty Hamilton,DE,2025,,,,,,,75,299,Ohio St.,False,5,148
omarion-hampton-rb-2025,Omarion Hampton,RB,2025,4.46,18,38.0,130,,4.40,72,221,North Carolina,False,1,22
jordan-hancock-cb-2025,Jordan Hancock,CB,2025,,,,,,,72,195,Ohio St.,False,5,170
derrick-harmon-de-2025,Derrick Harmon,DE,2025,4.95,,,,,,77,313,Oregon,False,1,21
marcus-harris-cb-2025,Marcus Harris,CB,2025,4.45,,,,,,71,189,California,False,,
jermari-harris-cb-2025,Jermari Harris,CB,2025,,,37.0,120,,,73,191,Iowa,False,,
cleveland-harris-wr-2025,Cleveland Harris,WR,2025,4.54,,38.5,125,,,74,205,Mississippi,False,2,55
jared-harrison-hunte-de-2025,Jared Harrison-Hunte,DE,2025,4.86,,32.0,111,,,75,290,SMU,False,,
rj-harvey-rb-2025,RJ Harvey,RB,2025,4.40,16,38.0,127,,4.34,68,205,Central Florida,False,2,60
ahmed-hassanein-de-2025,Ahmed Hassanein,DE,2025,4.77,27,32.5,113,,,74,267,Boise St.,False,6,196
jackson-hawes-te-2025,Jackson Hawes,TE,2025,4.82,16,34.5,121,,4.40,77,253,Georgia Tech,False,5,173
gunnar-helm-te-2025,Gunnar Helm,TE,2025,4.84,,30.0,,7.15,4.40,77,241,Texas,False,4,120
tonka-hemingway-de-2025,Tonka Hemingway,DE,2025,,,32.0,112,7.36,4.48,75,284,South Carolina,False,4,135
treveyon-henderson-rb-2025,TreVeyon Henderson,RB,2025,4.43,,38.5,128,,,70,202,Ohio St.,False,2,38
seth-henigan-qb-2025,Seth Henigan,QB,2025,4.76,,31.5,114,7.34,4.44,75,215,Memphis,False,,
jayden-higgins-wr-2025,Jayden Higgins,WR,2025,4.47,,39.0,128,,,76,214,Iowa St.,False,2,34
jay-higgins-lb-2025,Jay Higgins,LB,2025,4.82,,33.0,110,7.01,4.35,72,224,Iowa,False,,
tommi-hill-cb-2025,Tommi Hill,CB,2025,,,,,,,73,213,Nebraska,False,,
myles-hinton-ol-2025,Myles Hinton,OL,2025,,,31.5,,,4.96,79,323,Michigan,False,6,191
traeshon-holden-wr-2025,Traeshon Holden,WR,2025,4.57,,32.0,123,,,74,205,Oregon,False,,
maxen-hook-s-2025,Maxen Hook,S,2025,4.55,,34.5,124,,,73,202,Toledo,False,,
cam-horsley-de-2025,Cam Horsley,DE,2025,,,31.5,108,,,75,312,Boston Col.,False,,
tory-horton-wr-2025,Tory Horton,WR,2025,4.41,,37.5,,,,75,196,Colorado St.,False,5,166
will-howard-qb-2025,Will Howard,QB,2025,,,31.5,112,7.13,4.33,76,236,Ohio St.,False,6,185
joe-huber-ol-2025,Joe Huber,OL,2025,5.20,,28.0,106,7.69,4.78,77,310,Wisconsin,False,,
kobe-hudson-wr-2025,Kobe Hudson,WR,2025,4.57,,35.0,122,,,73,193,Central Florida,False,,
jarquez-hunter-rb-2025,Jarquez Hunter,RB,2025,4.44,21,33.5,120,,,69,204,Auburn,False,4,117
alijah-huzzie-cb-2025,Alijah Huzzie,CB,2025,,,,,,,70,193,North Carolina,False,,
thomas-fidone-ii-te-2025,Thomas Fidone II,TE,2025,4.70,,35.5,126,7.01,4.29,77,243,Nebraska,False,,
oronde-gadsden-ii-te-2025,Oronde Gadsden II,TE,2025,,,34.0,114,,,77,243,Syracuse,False,5,165
ollie-gordon-ii-rb-2025,Ollie Gordon II,RB,2025,4.61,,34.5,120,,,73,226,Oklahoma St.,False,6,179
torricelli-simpkins-iii-ol-2025,Torricelli Simpkins III,OL,2025,5.45,,29.0,110,,,77,312,South Carolina,False,,
luther-burden-iii-wr-2025,Luther Burden III,WR,2025,4.41,,,,,,72,206,Missouri,False,2,39
howard-cross-iii-de-2025,Howard Cross III,DE,2025,,,29.0,104,,,73,285,Notre Dame,False,,
rayuan-lane-iii-s-2025,Rayuan Lane III,S,2025,4.57,,37.0,128,7.10,4.28,71,200,Navy,False,6,200
ricky-white-iii-wr-2025,Ricky White III,WR,2025,4.61,,36.0,123,,,73,184,UNLV,False,7,238
tyrion-ingram-dawkins-de-2025,Tyrion Ingram-Dawkins,DE,2025,4.86,,36.0,124,7.28,4.34,77,276,Georgia,False,5,139
ulysses-bentley-iv-rb-2025,Ulysses Bentley IV,RB,2025,4.62,,32.5,117,,,70,201,Mississippi,False,,
jared-ivey-de-2025,Jared Ivey,DE,2025,,,,,,,78,274,Mississippi,False,,
cam-jackson-de-2025,Cam Jackson,DE,2025,5.17,,24.5,93,,,78,328,Florida,False,5,140
daniel-jackson-wr-2025,Daniel Jackson,WR,2025,,,,,6.78,4.07,71,193,Minnesota,False,,
donovan-jackson-ol-2025,Donovan Jackson,OL,2025,,,,,,,76,315,Ohio St.,False,1,24
jaquinden-jackson-rb-2025,Ja'Quinden Jackson,RB,2025,,,32.0,119,7.19,4.36,74,229,Arkansas,False,,
landon-jackson-de-2025,Landon Jackson,DE,2025,4.68,,40.5,129,,,78,264,Arkansas,False,3,72
jordan-james-rb-2025,Jordan James,RB,2025,4.55,,,117,,,70,205,Oregon,False,5,147
shemar-james-lb-2025,Shemar James,LB,2025,4.69,,32.0,117,7.09,4.27,73,222,Florida,False,5,152
ashton-jeanty-rb-2025,Ashton Jeanty,RB,2025,,,,,,,69,211,Boise St.,False,1,6
kaleb-johnson-rb-2025,Kaleb Johnson,RB,2025,4.57,,,,,,73,224,Iowa,False,3,83
tez-johnson-wr-2025,Tez Johnson,WR,2025,4.51,,37.0,131,6.65,4.15,70,154,Oregon,False,7,235
will-johnson-cb-2025,Will Johnson,CB,2025,,,,,,,74,194,Michigan,False,2,47
emery-jones-ol-2025,Emery Jones,OL,2025,,,,,,,77,315,LSU,False,3,91
saivion-jones-de-2025,Sai'vion Jones,DE,2025,,19,33.0,119,,,77,280,LSU,False,3,101
jah-joyner-de-2025,Jah Joyner,DE,2025,4.60,,30.0,,7.33,4.68,76,262,Minnesota,False,,
kelvin-banks-jr-ol-2025,Kelvin Banks Jr.,OL,2025,5.16,,32.0,104,7.81,4.66,77,315,Texas,False,1,9
billy-bowman-jr-s-2025,Billy Bowman Jr.,S,2025,4.42,17,35.5,123,,,70,192,Oklahoma,False,4,118
sam-brown-jr-wr-2025,Sam Brown Jr.,WR,2025,4.44,,41.5,,,,74,200,Miami,False,,
harold-fannin-jr-te-2025,Harold Fannin Jr.,TE,2025,4.71,22,34.0,118,6.97,4.39,75,241,Bowling Green,False,3,67
jimmy-horn-jr-wr-2025,Jimmy Horn Jr.,WR,2025,4.46,,38.0,128,,4.41,68,174,Colorado,False,6,208
montrell-johnson-jr-rb-2025,Montrell Johnson Jr.,RB,2025,4.41,,35.5,123,,4.29,71,212,Florida,False,,
demetrius-knight-jr-lb-2025,Demetrius Knight Jr.,LB,2025,4.58,22,31.5,118,7.12,4.25,74,235,South Carolina,False,2,49
jason-marshall-jr-cb-2025,Jason Marshall Jr.,CB,2025,4.49,,37.5,125,,,72,194,Florida,False,5,150
chris-paul-jr-lb-2025,Chris Paul Jr.,LB,2025,4.63,,36.0,117,,,73,222,Mississippi,False,5,172
james-pearce-jr-de-2025,James Pearce Jr.,DE,2025,4.47,,31.0,123,,,77,245,Tennessee,False,1,26
shavon-revel-jr-cb-2025,Shavon Revel Jr.,CB,2025,,,,,,,74,194,East Carolina,False,3,76
donte-thornton-jr-wr-2025,Dont'e Thornton Jr.,WR,2025,4.30,,33.0,126,,,77,205,Tennessee,False,4,108
dante-trader-jr-s-2025,Dante Trader Jr.,S,2025,,12,31.0,117,7.09,4.32,71,196,Maryland,False,5,155
antwane-wells-jr-wr-2025,Antwane Wells Jr.,WR,2025,4.58,,34.0,124,,,73,201,Mississippi,False,,
kevin-winston-jr-s-2025,Kevin Winston Jr.,S,2025,,,,,,,74,215,Penn St.,False,3,82
quinshon-judkins-rb-2025,Quinshon Judkins,RB,2025,4.48,,38.5,132,,,72,221,Ohio St.,False,2,36
deandre-jules-de-2025,DeAndre Jules,DE,2025,,,,,,,76,316,South Carolina,False,,
luke-kandra-ol-2025,Luke Kandra,OL,2025,,,,,,,77,319,Cincinnati,False,,
josh-kelly-wr-2025,Josh Kelly,WR,2025,4.70,,33.0,121,7.02,,73,186,Texas Tech,False,,
drew-kendall-ol-2025,Drew Kendall,OL,2025,5.05,,,,7.56,4.51,76,308,Boston Col.,False,5,168
kyle-kennard-de-2025,Kyle Kennard,DE,2025,4.73,23,,,,,76,254,South Carolina,False,4,125
corey-kiner-rb-2025,Corey Kiner,RB,2025,4.57,19,,,,,69,209,Cincinnati,False,,
kobe-king-lb-2025,Kobe King,LB,2025,,,,,,,73,236,Penn St.,False,6,201
jack-kiser-lb-2025,Jack Kiser,LB,2025,,,,,,,74,231,Notre Dame,False,4,107
bilhal-kone-cb-2025,Bilhal Kone,CB,2025,4.43,,31.5,124,,,73,190,Western Michigan,False,6,178
brant-kuithe-te-2025,Brant Kuithe,TE,2025,,,,,,,74,236,Utah,False,,
luke-lachey-te-2025,Luke Lachey,TE,2025,,,35.0,120,7.18,4.47,78,251,Iowa,False,7,255
keandre-lambert-smith-wr-2025,KeAndre Lambert-Smith,WR,2025,4.37,,34.5,124,,,73,190,Auburn,False,5,158
joshua-lane-wr-2025,Joshua Lane,WR,2025,4.34,14,40.0,132,6.75,4.12,70,191,Virginia Tech,False,4,128
riley-leonard-qb-2025,Riley Leonard,QB,2025,,,,,,,76,216,Notre Dame,False,6,189
cody-lindenberg-lb-2025,Cody Lindenberg,LB,2025,,,,,,,74,236,Minnesota,False,7,222
steve-linton-de-2025,Steve Linton,DE,2025,,21,32.5,124,7.25,,76,242,Baylor,False,,
robert-longerbeam-cb-2025,Robert Longerbeam,CB,2025,4.39,,36.5,134,,,71,175,Rutgers,False,,
colston-loveland-te-2025,Colston Loveland,TE,2025,,,,,,,78,248,Michigan,False,1,10
dominic-lovett-wr-2025,Dominic Lovett,WR,2025,4.40,,33.5,120,,4.27,70,185,Georgia,False,7,244
chase-lundt-ol-2025,Chase Lundt,OL,2025,,,,,,,80,304,Connecticut,False,6,206
phil-mafah-rb-2025,Phil Mafah,RB,2025,,,,,,,73,234,Clemson,False,7,239
jake-majors-ol-2025,Jake Majors,OL,2025,,,,,,,75,306,Texas,False,,
woody-marks-rb-2025,Woody Marks,RB,2025,4.54,18,35.0,119,,4.24,70,207,USC,False,,
nickolas-martin-lb-2025,Nickolas Martin,LB,2025,4.53,26,38.0,123,,,72,221,Oklahoma St.,False,3,75
sean-martin-de-2025,Sean Martin,DE,2025,4.88,28,28.5,112,7.38,,78,293,West Virginia,False,,
bam-martin-scott-lb-2025,Bam Martin-Scott,LB,2025,4.63,,33.5,122,7.26,4.53,74,231,South Carolina,False,,
damien-martinez-rb-2025,Damien Martinez,RB,2025,4.51,,35.0,124,,,72,217,Miami,False,7,223
moliki-matavao-te-2025,Moliki Matavao,TE,2025,4.81,,32.5,114,,,78,260,UCLA,False,7,248
francisco-mauigoa-lb-2025,Francisco Mauigoa,LB,2025,4.60,,35.0,121,7.15,4.24,74,233,Miami,False,5,162
marcus-mbow-ol-2025,Marcus Mbow,OL,2025,,,,,,4.67,76,303,Purdue,False,5,154
kyle-mccord-qb-2025,Kyle McCord,QB,2025,,,,,,,75,218,Syracuse,False,6,181
bru-mccoy-wr-2025,Bru McCoy,WR,2025,,,,,,,75,209,Tennessee,False,,
seth-mclaughlin-ol-2025,Seth McLaughlin,OL,2025,,,,,,,76,304,Ohio St.,False,,
jalen-mcleod-lb-2025,Jalen McLeod,LB,2025,,,,,,,74,241,Auburn,False,,
tetairoa-mcmillan-wr-2025,Tetairoa McMillan,WR,2025,,,,,,,76,219,Arizona,False,1,8
decarrion-mcwilliams-cb-2025,Decarrion McWilliams,CB,2025,4.41,,34.0,,,,70,191,Central Florida,False,5,145
kain-medrano-lb-2025,Kain Medrano,LB,2025,4.46,,38.0,125,,,75,222,UCLA,False,,
armand-membou-ol-2025,Armand Membou,OL,2025,4.91,,34.0,115,,,76,332,Missouri,False,1,7
graham-mertz-qb-2025,Graham Mertz,QB,2025,,,,,,,75,212,Florida,False,6,197
rj-mickens-s-2025,R.J. Mickens,S,2025,4.49,,41.5,121,,,72,199,Clemson,False,6,214
rylie-mills-de-2025,Rylie Mills,DE,2025,,,,,,,77,291,Notre Dame,False,,
jalen-milroe-qb-2025,Jalen Milroe,QB,2025,,,,,,,74,217,Alabama,False,3,92
wyatt-milum-ol-2025,Wyatt Milum,OL,2025,5.27,,30.0,108,,4.69,79,313,West Virginia,False,3,89
kyle-monangai-rb-2025,Kyle Monangai,RB,2025,4.60,,34.5,117,,,68,211,Rutgers,False,7,233
smael-mondon-lb-2025,Smael Mondon,LB,2025,4.58,,,130,,,74,224,Georgia,False,5,161
jonah-monheim-ol-2025,Jonah Monheim,OL,2025,,,,,,,76,302,USC,False,7,221
malachi-moore-s-2025,Malachi Moore,S,2025,,,,,,,71,196,Alabama,False,4,130
benjamin-morrison-cb-2025,Benjamin Morrison,CB,2025,,,,,,,72,193,Notre Dame,False,2,53
jabbar-muhammad-cb-2025,Jabbar Muhammad,CB,2025,,13,29.5,,7.01,4.19,69,182,Oregon,False,,
andrew-mukuba-s-2025,Andrew Mukuba,S,2025,4.45,,,,,,71,186,Texas,False,2,64
kalel-mullings-rb-2025,Kalel Mullings,RB,2025,,,,,,,74,226,Michigan,False,6,188
konata-mumpfield-wr-2025,Konata Mumpfield,WR,2025,4.59,,36.0,124,,,71,186,Pittsburgh,False,7,242
nick-nash-wr-2025,Nick Nash,WR,2025,4.57,,34.0,123,,,75,203,San Jose St.,False,,
devin-neal-rb-2025,Devin Neal,RB,2025,4.58,,37.5,124,,,71,213,Kansas,False,6,184
jack-nelson-ol-2025,Jack Nelson,OL,2025,,,,,,,79,314,Wisconsin,False,7,218
bryson-nesbit-te-2025,Bryson Nesbit,TE,2025,4.88,,32.5,112,,,77,238,North Carolina,False,,
isaiah-neyor-wr-2025,Isaiah Neyor,WR,2025,4.40,,38.0,133,,,76,218,Nebraska,False,,
jaylin-noel-wr-2025,Jaylin Noel,WR,2025,4.39,23,41.5,134,6.82,4.17,70,194,Iowa St.,False,3,79
walter-nolen-de-2025,Walter Nolen,DE,2025,,,,,,,76,296,Mississippi,False,1,16
omarr-norman-lott-de-2025,Omarr Norman-Lott,DE,2025,,,31.5,113,,,74,291,Tennessee,False,2,63
oluwafemi-oladejo-de-2025,Oluwafemi Oladejo,DE,2025,,20,36.5,120,,,75,259,UCLA,False,2,52
collin-oliver-de-2025,Collin Oliver,DE,2025,4.56,,39.0,126,,,74,240,Oklahoma St.,False,5,159
robbie-ouzts-te-2025,Robbie Ouzts,TE,2025,4.91,26,34.0,119,7.34,4.45,75,274,Alabama,False,5,175
payton-page-de-2025,Payton Page,DE,2025,,,33.0,116,,,75,290,Clemson,False,,
jacob-parrish-cb-2025,Jacob Parrish,CB,2025,4.35,12,37.5,129,,,70,191,Kansas St.,False,3,84
aeneas-peebles-de-2025,Aeneas Peebles,DE,2025,4.94,,32.5,109,,4.70,73,282,Virginia Tech,False,6,210
jj-pegues-de-2025,JJ Pegues,DE,2025,5.15,,27.5,,,,75,309,Mississippi,False,6,180
jordan-phillips-de-2025,Jordan Phillips,DE,2025,,29,31.0,108,8.19,4.65,74,312,Maryland,False,,
hollin-pierce-ol-2025,Hollin Pierce,OL,2025,,,,,,,80,341,Rutgers,False,,
darien-porter-cb-2025,Darien Porter,CB,2025,4.30,,36.5,131,6.71,4.04,75,195,Iowa St.,False,3,68
tyreem-powell-lb-2025,Tyreem Powell,LB,2025,,,,,,,77,239,Rutgers,False,,
antwaun-powell-ryland-de-2025,Antwaun Powell-Ryland,DE,2025,4.69,,36.5,124,,,75,258,Virginia Tech,False,6,209
kaden-prather-wr-2025,Kaden Prather,WR,2025,4.46,,30.0,114,,,76,204,Maryland,False,7,240
caleb-ransaw-cb-2025,Caleb Ransaw,CB,2025,4.33,16,40.0,129,,,71,197,Tulane,False,3,88
lathan-ransom-s-2025,Lathan Ransom,S,2025,,,,,,,72,206,Ohio St.,False,4,122
tate-ratledge-ol-2025,Tate Ratledge,OL,2025,4.97,,32.0,113,7.38,,79,308,Georgia,False,2,57
jaylen-reed-s-2025,Jaylen Reed,S,2025,4.49,19,33.5,,,,72,211,Penn St.,False,6,187
karene-reid-lb-2025,Karene Reid,LB,2025,,,,,,,72,231,Utah,False,,
xavier-restrepo-wr-2025,Xavier Restrepo,WR,2025,,17,,,,,70,209,Miami,False,,
quincy-riley-cb-2025,Quincy Riley,CB,2025,4.48,,,,,,71,194,Louisville,False,4,131
jahvaree-ritzie-de-2025,Jahvaree Ritzie,DE,2025,,26,35.5,114,,,76,294,North Carolina,False,,
jalen-rivers-ol-2025,Jalen Rivers,OL,2025,5.29,,,108,,,78,319,Miami,False,5,153
elijah-roberts-de-2025,Elijah Roberts,DE,2025,4.78,,31.5,116,,,76,285,SMU,False,5,157
que-robinson-de-2025,Que Robinson,DE,2025,,,,,,,76,243,Alabama,False,4,134
ty-robinson-de-2025,Ty Robinson,DE,2025,4.83,28,33.5,119,7.58,4.50,77,288,Nebraska,False,4,111
caleb-rogers-ol-2025,Caleb Rogers,OL,2025,5.10,,34.0,111,7.43,4.49,77,312,Texas Tech,False,,
kurtis-rourke-qb-2025,Kurtis Rourke,QB,2025,,,,,,,76,220,Indiana,False,7,227
jalen-royals-wr-2025,Jalen Royals,WR,2025,4.42,13,,,,,72,205,Utah St.,False,4,133
kaimon-rucker-de-2025,Kaimon Rucker,DE,2025,,27,,,,,73,254,North Carolina,False,,
dylan-sampson-rb-2025,Dylan Sampson,RB,2025,,13,35.0,124,,,68,200,Tennessee,False,4,126
raheim-sanders-rb-2025,Raheim Sanders,RB,2025,4.46,,36.5,,,,72,217,South Carolina,False,,
shedeur-sanders-qb-2025,Shedeur Sanders,QB,2025,,,,,,,74,212,Colorado,False,5,144
tj-sanders-de-2025,T.J. Sanders,DE,2025,,,31.5,112,7.70,4.67,76,297,South Carolina,False,2,41
jonas-sanker-s-2025,Jonas Sanker,S,2025,4.48,12,36.5,128,,,72,206,Virginia,False,3,93
jonah-savaiinaea-ol-2025,Jonah Savaiinaea,OL,2025,4.95,,29.0,106,,4.66,76,324,Arizona,False,2,37
jack-sawyer-de-2025,Jack Sawyer,DE,2025,,,,,,,76,260,Ohio St.,False,4,123
carson-schwesinger-lb-2025,Carson Schwesinger,LB,2025,,20,39.5,,,,75,242,UCLA,False,2,33
nic-scourton-de-2025,Nic Scourton,DE,2025,,,,,,,75,257,Texas A&M,False,2,51
tyler-shough-qb-2025,Tyler Shough,QB,2025,4.63,,32.0,117,,,77,219,Louisville,False,2,40
marques-sigle-s-2025,Marques Sigle,S,2025,4.37,,38.0,130,,,71,199,Kansas St.,False,,
elijah-simmons-de-2025,Elijah Simmons,DE,2025,5.37,,32.0,106,,,73,334,Tennessee,False,,
josh-simmons-ol-2025,Josh Simmons,OL,2025,,,,,,,77,317,Ohio St.,False,1,32
joshua-simon-te-2025,Joshua Simon,TE,2025,4.65,,38.0,124,7.22,4.40,76,239,South Carolina,False,,
cody-simon-lb-2025,Cody Simon,LB,2025,,,,,,,74,229,Ohio St.,False,4,115
cam-skattebo-rb-2025,Cam Skattebo,RB,2025,,,39.5,123,,,70,219,Arizona St.,False,4,105
jackson-slater-ol-2025,Jackson Slater,OL,2025,5.01,,28.5,108,,,75,311,Sacramento St.,False,5,167
tim-smith-de-2025,Tim Smith,DE,2025,,,,,,,76,302,Alabama,False,,
arian-smith-wr-2025,Arian Smith,WR,2025,4.36,,38.0,127,6.82,4.19,72,179,Georgia,False,4,110
brashard-smith-rb-2025,Brashard Smith,RB,2025,4.39,,32.5,117,,,70,194,SMU,False,7,228
jaylin-smith-cb-2025,Jaylin Smith,CB,2025,4.45,,32.5,122,,,71,187,USC,False,3,97
barryn-sorrell-de-2025,Barryn Sorrell,DE,2025,4.68,28,34.0,121,7.06,4.36,75,256,Texas,False,4,124
nazir-stackhouse-de-2025,Nazir Stackhouse,DE,2025,5.15,,27.5,105,,,76,327,Georgia,False,,
malaki-starks-s-2025,Malaki Starks,S,2025,4.50,,33.0,,7.26,4.45,73,197,Georgia,False,1,27
josaiah-stewart-de-2025,Josaiah Stewart,DE,2025,,,,,,,73,249,Michigan,False,3,90
shemar-stewart-de-2025,Shemar Stewart,DE,2025,4.59,,40.0,131,,,77,267,Texas A&M,False,1,17
upton-stout-cb-2025,Upton Stout,CB,2025,4.44,21,37.5,128,,4.29,69,181,Western Kentucky,False,3,100
dorian-strong-cb-2025,Dorian Strong,CB,2025,4.50,15,36.0,116,,,73,185,Virginia Tech,False,6,177
danny-stutsman-lb-2025,Danny Stutsman,LB,2025,4.52,,34.0,,,,75,233,Oklahoma,False,4,112
bradyn-swinson-de-2025,Bradyn Swinson,DE,2025,,,,,7.13,4.33,76,255,LSU,False,5,146
junior-tafuna-de-2025,Junior Tafuna,DE,2025,5.03,24,28.5,,,,76,308,Utah,False,,
marcus-tate-ol-2025,Marcus Tate,OL,2025,,,,,,,77,321,Clemson,False,,
branson-taylor-ol-2025,Branson Taylor,OL,2025,,,,,,,78,321,Pittsburgh,False,,
mason-taylor-te-2025,Mason Taylor,TE,2025,,,,,,,77,251,LSU,False,2,42
roc-taylor-wr-2025,Roc Taylor,WR,2025,4.49,,30.5,122,,,74,213,Memphis,False,,
isaac-teslaa-wr-2025,Isaac TeSlaa,WR,2025,4.43,17,39.5,129,6.85,4.05,76,214,Arkansas,False,3,70
azareyeh-thomas-cb-2025,Azareye'h Thomas,CB,2025,,,,122,,,74,197,Florida St.,False,3,73
jay-toia-de-2025,Jay Toia,DE,2025,,,,,,,74,342,UCLA,False,7,217
ozzy-trapilo-ol-2025,Ozzy Trapilo,OL,2025,5.21,,,106,7.71,4.70,80,316,Boston Col.,False,2,56
jalen-travis-ol-2025,Jalen Travis,OL,2025,5.14,,35.0,112,,,80,339,Iowa St.,False,4,127
xavier-truss-ol-2025,Xavier Truss,OL,2025,5.24,,26.0,103,,,79,309,Georgia,False,,
jt-tuimoloau-de-2025,JT Tuimoloau,DE,2025,,,,,,,76,265,Ohio St.,False,2,45
shemar-turner-de-2025,Shemar Turner,DE,2025,,,,,,,75,290,Texas A&M,False,2,62
bhayshul-tuten-rb-2025,Bhayshul Tuten,RB,2025,4.32,,40.5,130,,4.41,69,206,Virginia Tech,False,4,104
princely-umanmielen-de-2025,Princely Umanmielen,DE,2025,4.72,,38.0,126,7.33,4.46,76,244,Mississippi,False,3,77
malik-verdon-s-2025,Malik Verdon,S,2025,,,,,7.06,4.34,76,218,Iowa St.,False,,
carson-vinson-ol-2025,Carson Vinson,OL,2025,5.12,,28.5,111,7.51,,79,314,Alabama A&M,False,,
david-walker-de-2025,David Walker,DE,2025,4.69,26,35.0,118,7.15,4.39,73,263,Central Arkansas,False,,
deone-walker-de-2025,Deone Walker,DE,2025,,,25.0,104,,,79,331,Kentucky,False,4,109
jalon-walker-lb-2025,Jalon Walker,LB,2025,,,,,,,73,243,Georgia,False,1,15
justin-walley-cb-2025,Justin Walley,CB,2025,4.40,,,,,,70,190,Minnesota,False,3,80
cam-ward-qb-2025,Cam Ward,QB,2025,,,,,,,74,219,Miami,False,1,1
tyler-warren-te-2025,Tyler Warren,TE,2025,,,,,,,78,256,Penn St.,False,1,14
jordan-watkins-wr-2025,Jordan Watkins,WR,2025,4.37,,36.5,119,,,71,196,Mississippi,False,,
xavier-watts-s-2025,Xavier Watts,S,2025,,,,,,,72,204,Notre Dame,False,3,96
isas-waxter-cb-2025,Isas Waxter,CB,2025,4.56,,35.0,124,,,73,209,Villanova,False,,
theo-wease-wr-2025,Theo Wease,WR,2025,4.56,,31.0,117,,,75,200,Missouri,False,,
robert-webb-ol-2025,Robert Webb,OL,2025,5.11,,31.0,107,,4.90,75,312,Jacksonville St.,False,,
cj-west-de-2025,CJ West,DE,2025,4.95,,33.0,,,,73,316,Indiana,False,4,113
lajohntay-wester-wr-2025,LaJohntay Wester,WR,2025,4.46,,32.0,121,,,70,163,Colorado,False,6,203
john-williams-ol-2025,John Williams,OL,2025,5.17,,,,7.93,4.72,76,322,Cincinnati,False,,
cameron-williams-ol-2025,Cameron Williams,OL,2025,,,,,,,78,317,Texas,False,6,207
kyle-williams-wr-2025,Kyle Williams,WR,2025,4.40,,36.5,119,,,71,190,Washington St.,False,3,69
mykel-williams-de-2025,Mykel Williams,DE,2025,,,,,,,77,260,Georgia,False,1,11
nohl-williams-cb-2025,Nohl Williams,CB,2025,4.50,19,33.5,120,,,72,199,California,False,3,85
savion-williams-wr-2025,Savion Williams,WR,2025,4.48,,,,,,76,222,TCU,False,3,87
tyleik-williams-de-2025,Tyleik Williams,DE,2025,,,,,,,75,334,Ohio St.,False,1,28
jared-wilson-ol-2025,Jared Wilson,OL,2025,4.84,,32.0,112,,4.56,75,310,Georgia,False,3,95
hunter-wohler-s-2025,Hunter Wohler,S,2025,4.57,,37.0,120,6.72,4.25,74,213,Wisconsin,False,7,232
ernest-woodard-lb-2025,Ernest Woodard,LB,2025,,21,,,,,74,234,UNLV,False,,
craig-woodson-s-2025,Craig Woodson,S,2025,4.45,13,36.0,127,,,72,200,California,False,4,106
marcus-yarns-rb-2025,Marcus Yarns,RB,2025,4.45,,37.5,122,,,71,193,Delaware,False,,
grey-zabel-ol-2025,Grey Zabel,OL,2025,,,36.5,111,,,78,312,North Dakota St.,False,,
chris-adams-ol-2026,Chris Adams,OL,2026,,,,,,,77,311,Memphis,False,,
jose-aguilar-qb-2026,Jose Aguilar,QB,2026,,,,,,,75,229,Tennessee,False,,
drew-allar-qb-2026,Drew Allar,QB,2026,,,,,,,77,228,Penn St.,False,3,76
cj-allen-lb-2026,CJ Allen,LB,2026,,,,,,,73,230,Georgia,False,,
kaytron-allen-rb-2026,Kaytron Allen,RB,2026,,,,,,,71,216,Penn St.,False,6,187
marcus-allen-cb-2026,Marcus Allen,CB,2026,4.50,,39.0,123,,,74,187,North Carolina,False,,
luke-altmyer-qb-2026,Luke Altmyer,QB,2026,4.72,,32.0,114,,,74,210,Illinois,False,,
aaron-anderson-wr-2026,Aaron Anderson,WR,2026,,,30.0,113,,,68,191,LSU,False,,
david-bailey-de-2026,David Bailey,DE,2026,4.50,,35.0,129,,,76,251,Texas Tech,False,1,2
rueben-bain-de-2026,Rueben Bain,DE,2026,,,,,,,74,263,Miami,False,1,15
cameron-ball-de-2026,Cameron Ball,DE,2026,5.13,,32.0,109,8.02,4.76,76,310,Arkansas,False,,
caleb-banks-de-2026,Caleb Banks,DE,2026,5.04,,32.0,114,,,78,327,Florida,False,1,18
austin-barber-ol-2026,Austin Barber,OL,2026,5.12,,32.0,111,,,79,318,Florida,False,3,86
jaishawn-barham-de-2026,Jaishawn Barham,DE,2026,4.64,,33.0,123,,,76,240,Michigan,False,3,92
nick-barrett-de-2026,Nick Barrett,DE,2026,5.10,,31.5,108,8.17,4.91,75,312,South Carolina,False,,
lander-barton-lb-2026,Lander Barton,LB,2026,,,,,,,77,233,Utah,False,,
carson-beck-qb-2026,Carson Beck,QB,2026,,,,,,,77,233,Miami,False,3,65
evan-beerntsen-ol-2026,Evan Beerntsen,OL,2026,5.25,,32.5,105,,,76,301,Northwestern,False,,
chris-bell-wr-2026,Chris Bell,WR,2026,,,,,,,74,222,Louisville,False,3,94
dillon-bell-wr-2026,Dillon Bell,WR,2026,4.50,,39.0,126,,,73,209,Georgia,False,,
